17.5,0,55
17.5,0,57.5
17.5,0,60
17.5,0,62.5
17.5,0,65
17.5,0,67.5
17.5,0,70
17.5,0,72.5
17.5,0,75
17.5,0,77.5
17.5,0,80
17.5,0,82.5
17.5,0,85
17.5,0,87.5
17.5,0,90
17.5,0,92.5
17.5,0,95
17.5,2.5,-55
17.5,2.5,-52.5
17.5,2.5,-50
17.5,2.5,-47.5
17.5,2.5,-45
17.5,2.5,-42.5
17.5,2.5,-40
17.5,2.5,-37.5
17.5,2.5,-35
17.5,2.5,-32.5
17.5,2.5,-30
17.5,2.5,-27.5
17.5,2.5,-25
17.5,2.5,-22.5
17.5,2.5,-20
17.5,2.5,-17.5
17.5,2.5,-15
17.5,2.5,-12.5
17.5,2.5,-10
17.5,2.5,-7.5
17.5,2.5,-5
17.5,2.5,-2.5
17.5,2.5,0
17.5,2.5,2.5
17.5,2.5,5
17.5,2.5,7.5
17.5,2.5,10
17.5,2.5,12.5
17.5,2.5,15
17.5,2.5,17.5
17.5,2.5,20
17.5,2.5,22.5
17.5,2.5,25
17.5,2.5,27.5
17.5,2.5,30
17.5,2.5,32.5
17.5,2.5,35
17.5,2.5,37.5
17.5,2.5,40
17.5,2.5,42.5
17.5,2.5,45
17.5,2.5,47.5
17.5,2.5,50
17.5,2.5,52.5
17.5,2.5,55
17.5,2.5,57.5
17.5,2.5,60
17.5,2.5,62.5
17.5,2.5,65
17.5,2.5,67.5
17.5,2.5,70
17.5,2.5,72.5
17.5,2.5,75
17.5,2.5,77.5
17.5,2.5,80
17.5,2.5,82.5
17.5,2.5,85
17.5,2.5,87.5
17.5,2.5,90
17.5,2.5,92.5
17.5,2.5,95
17.5,5,-55
17.5,5,-52.5
17.5,5,-50
17.5,5,-47.5
17.5,5,-45
17.5,5,-42.5
17.5,5,-40
17.5,5,-37.5
17.5,5,-35
17.5,5,-32.5
17.5,5,-30
17.5,5,-27.5
17.5,5,-25
17.5,5,-22.5
17.5,5,-20
17.5,5,-17.5
17.5,5,-15
17.5,5,-12.5
17.5,5,-10
17.5,5,-7.5
17.5,5,-5
17.5,5,-2.5
17.5,5,0
17.5,5,2.5
17.5,5,5
17.5,5,7.5
17.5,5,10
17.5,5,12.5
17.5,5,15
17.5,5,17.5
17.5,5,20
17.5,5,22.5
17.5,5,25
17.5,5,27.5
17.5,5,30
17.5,5,32.5
17.5,5,35
17.5,5,37.5
17.5,5,40
17.5,5,42.5
17.5,5,45
17.5,5,47.5
17.5,5,50
17.5,5,52.5
17.5,5,55
17.5,5,57.5
17.5,5,60
17.5,5,62.5
17.5,5,65
17.5,5,67.5
17.5,5,70
17.5,5,72.5
17.5,5,75
17.5,5,77.5
17.5,5,80
17.5,5,82.5
17.5,5,85
17.5,5,87.5
17.5,5,90
17.5,5,92.5
17.5,5,95
17.5,7.5,-55
17.5,7.5,-52.5
17.5,7.5,-50
17.5,7.5,-47.5
17.5,7.5,-45
17.5,7.5,-42.5
17.5,7.5,-40
17.5,7.5,-37.5
17.5,7.5,-35
17.5,7.5,-32.5
17.5,7.5,-30
17.5,7.5,-27.5
17.5,7.5,-25
17.5,7.5,-22.5
17.5,7.5,-20
17.5,7.5,-17.5
17.5,7.5,-15
17.5,7.5,-12.5
17.5,7.5,-10
17.5,7.5,-7.5
17.5,7.5,-5
17.5,7.5,-2.5
17.5,7.5,0
17.5,7.5,2.5
17.5,7.5,5
17.5,7.5,7.5
17.5,7.5,10
17.5,7.5,12.5
17.5,7.5,15
17.5,7.5,17.5
17.5,7.5,20
17.5,7.5,22.5
17.5,7.5,25
17.5,7.5,27.5
17.5,7.5,30
17.5,7.5,32.5
17.5,7.5,35
17.5,7.5,37.5
17.5,7.5,40
17.5,7.5,42.5
17.5,7.5,45
17.5,7.5,47.5
17.5,7.5,50
17.5,7.5,52.5
17.5,7.5,55
17.5,7.5,57.5
17.5,7.5,60
17.5,7.5,62.5
17.5,7.5,65
17.5,7.5,67.5
17.5,7.5,70
17.5,7.5,72.5
17.5,7.5,75
17.5,7.5,77.5
17.5,7.5,80
17.5,7.5,82.5
17.5,7.5,85
17.5,7.5,87.5
17.5,7.5,90
17.5,7.5,92.5
17.5,7.5,95
17.5,10,-55
17.5,10,-52.5
17.5,10,-50
17.5,10,-47.5
17.5,10,-45
17.5,10,-42.5
17.5,10,-40
17.5,10,-37.5
17.5,10,-35
17.5,10,-32.5
17.5,10,-30
17.5,10,-27.5
17.5,10,-25
17.5,10,-22.5
17.5,10,-20
17.5,10,-17.5
17.5,10,-15
17.5,10,-12.5
17.5,10,-10
17.5,10,-7.5
17.5,10,-5
17.5,10,-2.5
17.5,10,0
17.5,10,2.5
17.5,10,5
17.5,10,7.5
17.5,10,10
17.5,10,12.5
17.5,10,15
17.5,10,17.5
17.5,10,20
17.5,10,22.5
17.5,10,25
17.5,10,27.5
17.5,10,30
17.5,10,32.5
17.5,10,35
17.5,10,37.5
17.5,10,40
17.5,10,42.5
17.5,10,45
17.5,10,47.5
17.5,10,50
17.5,10,52.5
17.5,10,55
17.5,10,57.5
17.5,10,60
17.5,10,62.5
17.5,10,65
17.5,10,67.5
17.5,10,70
17.5,10,72.5
17.5,10,75
17.5,10,77.5
17.5,10,80
17.5,10,82.5
17.5,10,85
17.5,10,87.5
17.5,10,90
17.5,10,92.5
17.5,10,95
17.5,12.5,-55
17.5,12.5,-52.5
17.5,12.5,-50
17.5,12.5,-47.5
17.5,12.5,-45
17.5,12.5,-42.5
17.5,12.5,-40
17.5,12.5,-37.5
17.5,12.5,-35
17.5,12.5,-32.5
17.5,12.5,-30
17.5,12.5,-27.5
17.5,12.5,-25
17.5,12.5,-22.5
17.5,12.5,-20
17.5,12.5,-17.5
17.5,12.5,-15
17.5,12.5,-12.5
17.5,12.5,-10
17.5,12.5,-7.5
17.5,12.5,-5
17.5,12.5,-2.5
17.5,12.5,0
17.5,12.5,2.5
17.5,12.5,5
17.5,12.5,7.5
17.5,12.5,10
17.5,12.5,12.5
17.5,12.5,15
17.5,12.5,17.5
17.5,12.5,20
17.5,12.5,22.5
17.5,12.5,25
17.5,12.5,27.5
17.5,12.5,30
17.5,12.5,32.5
17.5,12.5,35
17.5,12.5,37.5
17.5,12.5,40
17.5,12.5,42.5
17.5,12.5,45
17.5,12.5,47.5
17.5,12.5,50
17.5,12.5,52.5
17.5,12.5,55
17.5,12.5,57.5
17.5,12.5,60
17.5,12.5,62.5
17.5,12.5,65
17.5,12.5,67.5
17.5,12.5,70
17.5,12.5,72.5
17.5,12.5,75
17.5,12.5,77.5
17.5,12.5,80
17.5,12.5,82.5
17.5,12.5,85
17.5,12.5,87.5
17.5,12.5,90
17.5,12.5,92.5
17.5,12.5,95
17.5,15,-55
17.5,15,-52.5
17.5,15,-50
17.5,15,-47.5
17.5,15,-45
17.5,15,-42.5
17.5,15,-40
17.5,15,-37.5
17.5,15,-35
17.5,15,-32.5
17.5,15,-30
17.5,15,-27.5
17.5,15,-25
17.5,15,-22.5
17.5,15,-20
17.5,15,-17.5
17.5,15,-15
17.5,15,-12.5
17.5,15,-10
17.5,15,-7.5
17.5,15,-5
17.5,15,-2.5
17.5,15,0
17.5,15,2.5
17.5,15,5
17.5,15,7.5
17.5,15,10
17.5,15,12.5
17.5,15,15
17.5,15,17.5
17.5,15,20
17.5,15,22.5
17.5,15,25
17.5,15,27.5
17.5,15,30
17.5,15,32.5
17.5,15,35
17.5,15,37.5
17.5,15,40
17.5,15,42.5
17.5,15,45
17.5,15,47.5
17.5,15,50
17.5,15,52.5
17.5,15,55
17.5,15,57.5
17.5,15,60
17.5,15,62.5
17.5,15,65
17.5,15,67.5
17.5,15,70
17.5,15,72.5
17.5,15,75
17.5,15,77.5
17.5,15,80
17.5,15,82.5
17.5,15,85
17.5,15,87.5
17.5,15,90
17.5,15,92.5
17.5,15,95
17.5,17.5,-55
17.5,17.5,-52.5
17.5,17.5,-50
17.5,17.5,-47.5
17.5,17.5,-45
17.5,17.5,-42.5
17.5,17.5,-40
17.5,17.5,-37.5
17.5,17.5,-35
17.5,17.5,-32.5
17.5,17.5,-30
17.5,17.5,-27.5
17.5,17.5,-25
17.5,17.5,-22.5
17.5,17.5,-20
17.5,17.5,-17.5
17.5,17.5,-15
17.5,17.5,-12.5
17.5,17.5,-10
17.5,17.5,-7.5
17.5,17.5,-5
17.5,17.5,-2.5
17.5,17.5,0
17.5,17.5,2.5
17.5,17.5,5
17.5,17.5,7.5
17.5,17.5,10
17.5,17.5,12.5
17.5,17.5,15
17.5,17.5,17.5
17.5,17.5,20
17.5,17.5,22.5
17.5,17.5,25
17.5,17.5,27.5
17.5,17.5,30
17.5,17.5,32.5
17.5,17.5,35
17.5,17.5,37.5
17.5,17.5,40
17.5,17.5,42.5
17.5,17.5,45
17.5,17.5,47.5
17.5,17.5,50
17.5,17.5,52.5
17.5,17.5,55
17.5,17.5,57.5
17.5,17.5,60
17.5,17.5,62.5
17.5,17.5,65
17.5,17.5,67.5
17.5,17.5,70
17.5,17.5,72.5
17.5,17.5,75
17.5,17.5,77.5
17.5,17.5,80
17.5,17.5,82.5
17.5,17.5,85
17.5,17.5,87.5
17.5,17.5,90
17.5,17.5,92.5
17.5,17.5,95
17.5,20,-55
17.5,20,-52.5
17.5,20,-50
17.5,20,-47.5
17.5,20,-45
17.5,20,-42.5
17.5,20,-40
17.5,20,-37.5
17.5,20,-35
17.5,20,-32.5
17.5,20,-30
17.5,20,-27.5
17.5,20,-25
17.5,20,-22.5
17.5,20,-20
17.5,20,-17.5
17.5,20,-15
17.5,20,-12.5
17.5,20,-10
17.5,20,-7.5
17.5,20,-5
17.5,20,-2.5
17.5,20,0
17.5,20,2.5
17.5,20,5
17.5,20,7.5
17.5,20,10
17.5,20,12.5
17.5,20,15
17.5,20,17.5
17.5,20,20
17.5,20,22.5
17.5,20,25
17.5,20,27.5
17.5,20,30
17.5,20,32.5
17.5,20,35
17.5,20,37.5
17.5,20,40
17.5,20,42.5
17.5,20,45
17.5,20,47.5
17.5,20,50
17.5,20,52.5
17.5,20,55
17.5,20,57.5
17.5,20,60
17.5,20,62.5
17.5,20,65
17.5,20,67.5
17.5,20,70
17.5,20,72.5
17.5,20,75
17.5,20,77.5
17.5,20,80
17.5,20,82.5
17.5,20,85
17.5,20,87.5
17.5,20,90
17.5,20,92.5
17.5,20,95
17.5,22.5,-55
17.5,22.5,-52.5
17.5,22.5,-50
17.5,22.5,-47.5
17.5,22.5,-45
17.5,22.5,-42.5
17.5,22.5,-40
17.5,22.5,-37.5
17.5,22.5,-35
17.5,22.5,-32.5
17.5,22.5,-30
17.5,22.5,-27.5
17.5,22.5,-25
17.5,22.5,-22.5
17.5,22.5,-20
17.5,22.5,-17.5
17.5,22.5,-15
17.5,22.5,-12.5
17.5,22.5,-10
17.5,22.5,-7.5
17.5,22.5,-5
17.5,22.5,-2.5
17.5,22.5,0
17.5,22.5,2.5
17.5,22.5,5
17.5,22.5,7.5
17.5,22.5,10
17.5,22.5,12.5
17.5,22.5,15
17.5,22.5,17.5
17.5,22.5,20
17.5,22.5,22.5
17.5,22.5,25
17.5,22.5,27.5
17.5,22.5,30
17.5,22.5,32.5
17.5,22.5,35
17.5,22.5,37.5
17.5,22.5,40
17.5,22.5,42.5
17.5,22.5,45
17.5,22.5,47.5
17.5,22.5,50
17.5,22.5,52.5
17.5,22.5,55
17.5,22.5,57.5
17.5,22.5,60
17.5,22.5,62.5
17.5,22.5,65
17.5,22.5,67.5
17.5,22.5,70
17.5,22.5,72.5
17.5,22.5,75
17.5,22.5,77.5
17.5,22.5,80
17.5,22.5,82.5
17.5,22.5,85
17.5,22.5,87.5
17.5,22.5,90
17.5,22.5,92.5
17.5,22.5,95
17.5,25,-55
17.5,25,-52.5
17.5,25,-50
17.5,25,-47.5
17.5,25,-45
17.5,25,-42.5
17.5,25,-40
17.5,25,-37.5
17.5,25,-35
17.5,25,-32.5
17.5,25,-30
17.5,25,-27.5
17.5,25,-25
17.5,25,-22.5
17.5,25,-20
17.5,25,-17.5
17.5,25,-15
17.5,25,-12.5
17.5,25,-10
17.5,25,-7.5
17.5,25,-5
17.5,25,-2.5
17.5,25,0
17.5,25,2.5
17.5,25,5
17.5,25,7.5
17.5,25,10
17.5,25,12.5
17.5,25,15
17.5,25,17.5
17.5,25,20
17.5,25,22.5
17.5,25,25
17.5,25,27.5
17.5,25,30
17.5,25,32.5
17.5,25,35
17.5,25,37.5
17.5,25,40
17.5,25,42.5
17.5,25,45
17.5,25,47.5
17.5,25,50
17.5,25,52.5
17.5,25,55
17.5,25,57.5
17.5,25,60
17.5,25,62.5
17.5,25,65
17.5,25,67.5
17.5,25,70
17.5,25,72.5
17.5,25,75
17.5,25,77.5
17.5,25,80
17.5,25,82.5
17.5,25,85
17.5,25,87.5
17.5,25,90
17.5,25,92.5
17.5,25,95
17.5,27.5,-55
17.5,27.5,-52.5
17.5,27.5,-50
17.5,27.5,-47.5
17.5,27.5,-45
17.5,27.5,-42.5
17.5,27.5,-40
17.5,27.5,-37.5
17.5,27.5,-35
17.5,27.5,-32.5
17.5,27.5,-30
17.5,27.5,-27.5
17.5,27.5,-25
17.5,27.5,-22.5
17.5,27.5,-20
17.5,27.5,-17.5
17.5,27.5,-15
17.5,27.5,-12.5
17.5,27.5,-10
17.5,27.5,-7.5
17.5,27.5,-5
17.5,27.5,-2.5
17.5,27.5,0
17.5,27.5,2.5
17.5,27.5,5
17.5,27.5,7.5
17.5,27.5,10
17.5,27.5,12.5
17.5,27.5,15
17.5,27.5,17.5
17.5,27.5,20
17.5,27.5,22.5
17.5,27.5,25
17.5,27.5,27.5
17.5,27.5,30
17.5,27.5,32.5
17.5,27.5,35
17.5,27.5,37.5
17.5,27.5,40
17.5,27.5,42.5
17.5,27.5,45
17.5,27.5,47.5
17.5,27.5,50
17.5,27.5,52.5
17.5,27.5,55
17.5,27.5,57.5
17.5,27.5,60
17.5,27.5,62.5
17.5,27.5,65
17.5,27.5,67.5
17.5,27.5,70
17.5,27.5,72.5
17.5,27.5,75
17.5,27.5,77.5
17.5,27.5,80
17.5,27.5,82.5
17.5,27.5,85
17.5,27.5,87.5
17.5,27.5,90
17.5,27.5,92.5
17.5,27.5,95
17.5,30,-55
17.5,30,-52.5
17.5,30,-50
17.5,30,-47.5
17.5,30,-45
17.5,30,-42.5
17.5,30,-40
17.5,30,-37.5
17.5,30,-35
17.5,30,-32.5
17.5,30,-30
17.5,30,-27.5
17.5,30,-25
17.5,30,-22.5
17.5,30,-20
17.5,30,-17.5
17.5,30,-15
17.5,30,-12.5
17.5,30,-10
17.5,30,-7.5
17.5,30,-5
17.5,30,-2.5
17.5,30,0
17.5,30,2.5
17.5,30,5
17.5,30,7.5
17.5,30,10
17.5,30,12.5
17.5,30,15
17.5,30,17.5
17.5,30,20
17.5,30,22.5
17.5,30,25
17.5,30,27.5
17.5,30,30
17.5,30,32.5
17.5,30,35
17.5,30,37.5
17.5,30,40
17.5,30,42.5
17.5,30,45
17.5,30,47.5
17.5,30,50
17.5,30,52.5
17.5,30,55
17.5,30,57.5
17.5,30,60
17.5,30,62.5
17.5,30,65
17.5,30,67.5
17.5,30,70
17.5,30,72.5
17.5,30,75
17.5,30,77.5
17.5,30,80
17.5,30,82.5
17.5,30,85
17.5,30,87.5
17.5,30,90
17.5,30,92.5
17.5,30,95
17.5,32.5,-55
17.5,32.5,-52.5
17.5,32.5,-50
17.5,32.5,-47.5
17.5,32.5,-45
17.5,32.5,-42.5
17.5,32.5,-40
17.5,32.5,-37.5
17.5,32.5,-35
17.5,32.5,-32.5
17.5,32.5,-30
17.5,32.5,-27.5
17.5,32.5,-25
17.5,32.5,-22.5
17.5,32.5,-20
17.5,32.5,-17.5
17.5,32.5,-15
17.5,32.5,-12.5
17.5,32.5,-10
17.5,32.5,-7.5
17.5,32.5,-5
17.5,32.5,-2.5
17.5,32.5,0
17.5,32.5,2.5
17.5,32.5,5
17.5,32.5,7.5
17.5,32.5,10
17.5,32.5,12.5
17.5,32.5,15
17.5,32.5,17.5
17.5,32.5,20
17.5,32.5,22.5
17.5,32.5,25
17.5,32.5,27.5
17.5,32.5,30
17.5,32.5,32.5
17.5,32.5,35
17.5,32.5,37.5
17.5,32.5,40
17.5,32.5,42.5
17.5,32.5,45
17.5,32.5,47.5
17.5,32.5,50
17.5,32.5,52.5
17.5,32.5,55
17.5,32.5,57.5
17.5,32.5,60
17.5,32.5,62.5
17.5,32.5,65
17.5,32.5,67.5
17.5,32.5,70
17.5,32.5,72.5
17.5,32.5,75
17.5,32.5,77.5
17.5,32.5,80
17.5,32.5,82.5
17.5,32.5,85
17.5,32.5,87.5
17.5,32.5,90
17.5,32.5,92.5
17.5,32.5,95
17.5,35,-55
17.5,35,-52.5
17.5,35,-50
17.5,35,-47.5
17.5,35,-45
17.5,35,-42.5
17.5,35,-40
17.5,35,-37.5
17.5,35,-35
17.5,35,-32.5
17.5,35,-30
17.5,35,-27.5
17.5,35,-25
17.5,35,-22.5
17.5,35,-20
17.5,35,-17.5
17.5,35,-15
17.5,35,-12.5
17.5,35,-10
17.5,35,-7.5
17.5,35,-5
17.5,35,-2.5
17.5,35,0
17.5,35,2.5
17.5,35,5
17.5,35,7.5
17.5,35,10
17.5,35,12.5
17.5,35,15
17.5,35,17.5
17.5,35,20
17.5,35,22.5
17.5,35,25
17.5,35,27.5
17.5,35,30
17.5,35,32.5
17.5,35,35
17.5,35,37.5
17.5,35,40
17.5,35,42.5
17.5,35,45
17.5,35,47.5
17.5,35,50
17.5,35,52.5
17.5,35,55
17.5,35,57.5
17.5,35,60
17.5,35,62.5
17.5,35,65
17.5,35,67.5
17.5,35,70
17.5,35,72.5
17.5,35,75
17.5,35,77.5
17.5,35,80
17.5,35,82.5
17.5,35,85
17.5,35,87.5
17.5,35,90
17.5,35,92.5
17.5,35,95
17.5,37.5,-55
17.5,37.5,-52.5
17.5,37.5,-50
17.5,37.5,-47.5
17.5,37.5,-45
17.5,37.5,-42.5
17.5,37.5,-40
17.5,37.5,-37.5
17.5,37.5,-35
17.5,37.5,-32.5
17.5,37.5,-30
17.5,37.5,-27.5
17.5,37.5,-25
17.5,37.5,-22.5
17.5,37.5,-20
17.5,37.5,-17.5
17.5,37.5,-15
17.5,37.5,-12.5
17.5,37.5,-10
17.5,37.5,-7.5
17.5,37.5,-5
17.5,37.5,-2.5
17.5,37.5,0
17.5,37.5,2.5
17.5,37.5,5
17.5,37.5,7.5
17.5,37.5,10
17.5,37.5,12.5
17.5,37.5,15
17.5,37.5,17.5
17.5,37.5,20
17.5,37.5,22.5
17.5,37.5,25
17.5,37.5,27.5
17.5,37.5,30
17.5,37.5,32.5
17.5,37.5,35
17.5,37.5,37.5
17.5,37.5,40
17.5,37.5,42.5
17.5,37.5,45
17.5,37.5,47.5
17.5,37.5,50
17.5,37.5,52.5
17.5,37.5,55
17.5,37.5,57.5
17.5,37.5,60
17.5,37.5,62.5
17.5,37.5,65
17.5,37.5,67.5
17.5,37.5,70
17.5,37.5,72.5
17.5,37.5,75
17.5,37.5,77.5
17.5,37.5,80
17.5,37.5,82.5
17.5,37.5,85
17.5,37.5,87.5
17.5,37.5,90
17.5,37.5,92.5
17.5,37.5,95
17.5,40,-55
17.5,40,-52.5
17.5,40,-50
17.5,40,-47.5
17.5,40,-45
17.5,40,-42.5
17.5,40,-40
17.5,40,-37.5
17.5,40,-35
17.5,40,-32.5
17.5,40,-30
17.5,40,-27.5
17.5,40,-25
17.5,40,-22.5
17.5,40,-20
17.5,40,-17.5
17.5,40,-15
17.5,40,-12.5
17.5,40,-10
17.5,40,-7.5
17.5,40,-5
17.5,40,-2.5
17.5,40,0
17.5,40,2.5
17.5,40,5
17.5,40,7.5
17.5,40,10
17.5,40,12.5
17.5,40,15
17.5,40,17.5
17.5,40,20
17.5,40,22.5
17.5,40,25
17.5,40,27.5
17.5,40,30
17.5,40,32.5
17.5,40,35
17.5,40,37.5
17.5,40,40
17.5,40,42.5
17.5,40,45
17.5,40,47.5
17.5,40,50
17.5,40,52.5
17.5,40,55
17.5,40,57.5
17.5,40,60
17.5,40,62.5
17.5,40,65
17.5,40,67.5
17.5,40,70
17.5,40,72.5
17.5,40,75
17.5,40,77.5
17.5,40,80
17.5,40,82.5
17.5,40,85
17.5,40,87.5
17.5,40,90
17.5,40,92.5
17.5,40,95
17.5,42.5,-55
17.5,42.5,-52.5
17.5,42.5,-50
17.5,42.5,-47.5
17.5,42.5,-45
17.5,42.5,-42.5
17.5,42.5,-40
17.5,42.5,-37.5
17.5,42.5,-35
17.5,42.5,-32.5
17.5,42.5,-30
17.5,42.5,-27.5
17.5,42.5,-25
17.5,42.5,-22.5
17.5,42.5,-20
17.5,42.5,-17.5
17.5,42.5,-15
17.5,42.5,-12.5
17.5,42.5,-10
17.5,42.5,-7.5
17.5,42.5,-5
17.5,42.5,-2.5
17.5,42.5,0
17.5,42.5,2.5
17.5,42.5,5
17.5,42.5,7.5
17.5,42.5,10
17.5,42.5,12.5
17.5,42.5,15
17.5,42.5,17.5
17.5,42.5,20
17.5,42.5,22.5
17.5,42.5,25
17.5,42.5,27.5
17.5,42.5,30
17.5,42.5,32.5
17.5,42.5,35
17.5,42.5,37.5
17.5,42.5,40
17.5,42.5,42.5
17.5,42.5,45
17.5,42.5,47.5
17.5,42.5,50
17.5,42.5,52.5
17.5,42.5,55
17.5,42.5,57.5
17.5,42.5,60
17.5,42.5,62.5
17.5,42.5,65
17.5,42.5,67.5
17.5,42.5,70
17.5,42.5,72.5
17.5,42.5,75
17.5,42.5,77.5
17.5,42.5,80
17.5,42.5,82.5
17.5,42.5,85
17.5,42.5,87.5
17.5,42.5,90
17.5,42.5,92.5
17.5,42.5,95
17.5,45,-55
17.5,45,-52.5
17.5,45,-50
17.5,45,-47.5
17.5,45,-45
17.5,45,-42.5
17.5,45,-40
17.5,45,-37.5
17.5,45,-35
17.5,45,-32.5
17.5,45,-30
17.5,45,-27.5
17.5,45,-25
17.5,45,-22.5
17.5,45,-20
17.5,45,-17.5
17.5,45,-15
17.5,45,-12.5
17.5,45,-10
17.5,45,-7.5
17.5,45,-5
17.5,45,-2.5
17.5,45,0
17.5,45,2.5
17.5,45,5
17.5,45,7.5
17.5,45,10
17.5,45,12.5
17.5,45,15
17.5,45,17.5
17.5,45,20
17.5,45,22.5
17.5,45,25
17.5,45,27.5
17.5,45,30
17.5,45,32.5
17.5,45,35
17.5,45,37.5
17.5,45,40
17.5,45,42.5
17.5,45,45
17.5,45,47.5
17.5,45,50
17.5,45,52.5
17.5,45,55
17.5,45,57.5
17.5,45,60
17.5,45,62.5
17.5,45,65
17.5,45,67.5
17.5,45,70
17.5,45,72.5
17.5,45,75
17.5,45,77.5
17.5,45,80
17.5,45,82.5
17.5,45,85
17.5,45,87.5
17.5,45,90
17.5,45,92.5
17.5,45,95
17.5,47.5,-55
17.5,47.5,-52.5
17.5,47.5,-50
17.5,47.5,-47.5
17.5,47.5,-45
17.5,47.5,-42.5
17.5,47.5,-40
17.5,47.5,-37.5
17.5,47.5,-35
17.5,47.5,-32.5
17.5,47.5,-30
17.5,47.5,-27.5
17.5,47.5,-25
17.5,47.5,-22.5
17.5,47.5,-20
17.5,47.5,-17.5
17.5,47.5,-15
17.5,47.5,-12.5
17.5,47.5,-10
17.5,47.5,-7.5
17.5,47.5,-5
17.5,47.5,-2.5
17.5,47.5,0
17.5,47.5,2.5
17.5,47.5,5
17.5,47.5,7.5
17.5,47.5,10
17.5,47.5,12.5
17.5,47.5,15
17.5,47.5,17.5
17.5,47.5,20
17.5,47.5,22.5
17.5,47.5,25
17.5,47.5,27.5
17.5,47.5,30
17.5,47.5,32.5
17.5,47.5,35
17.5,47.5,37.5
17.5,47.5,40
17.5,47.5,42.5
17.5,47.5,45
17.5,47.5,47.5
17.5,47.5,50
17.5,47.5,52.5
17.5,47.5,55
17.5,47.5,57.5
17.5,47.5,60
17.5,47.5,62.5
17.5,47.5,65
17.5,47.5,67.5
17.5,47.5,70
17.5,47.5,72.5
17.5,47.5,75
17.5,47.5,77.5
17.5,47.5,80
17.5,47.5,82.5
17.5,47.5,85
17.5,47.5,87.5
17.5,47.5,90
17.5,47.5,92.5
17.5,47.5,95
17.5,50,-55
17.5,50,-52.5
17.5,50,-50
17.5,50,-47.5
17.5,50,-45
17.5,50,-42.5
17.5,50,-40
17.5,50,-37.5
17.5,50,-35
17.5,50,-32.5
17.5,50,-30
17.5,50,-27.5
17.5,50,-25
17.5,50,-22.5
17.5,50,-20
17.5,50,-17.5
17.5,50,-15
17.5,50,-12.5
17.5,50,-10
17.5,50,-7.5
17.5,50,-5
17.5,50,-2.5
17.5,50,0
17.5,50,2.5
17.5,50,5
17.5,50,7.5
17.5,50,10
17.5,50,12.5
17.5,50,15
17.5,50,17.5
17.5,50,20
17.5,50,22.5
17.5,50,25
17.5,50,27.5
17.5,50,30
17.5,50,32.5
17.5,50,35
17.5,50,37.5
17.5,50,40
17.5,50,42.5
17.5,50,45
17.5,50,47.5
17.5,50,50
17.5,50,52.5
17.5,50,55
17.5,50,57.5
17.5,50,60
17.5,50,62.5
17.5,50,65
17.5,50,67.5
17.5,50,70
17.5,50,72.5
17.5,50,75
17.5,50,77.5
17.5,50,80
17.5,50,82.5
17.5,50,85
17.5,50,87.5
17.5,50,90
17.5,50,92.5
17.5,50,95
17.5,52.5,-55
17.5,52.5,-52.5
17.5,52.5,-50
17.5,52.5,-47.5
17.5,52.5,-45
17.5,52.5,-42.5
17.5,52.5,-40
17.5,52.5,-37.5
17.5,52.5,-35
17.5,52.5,-32.5
17.5,52.5,-30
17.5,52.5,-27.5
17.5,52.5,-25
17.5,52.5,-22.5
17.5,52.5,-20
17.5,52.5,-17.5
17.5,52.5,-15
17.5,52.5,-12.5
17.5,52.5,-10
17.5,52.5,-7.5
17.5,52.5,-5
17.5,52.5,-2.5
17.5,52.5,0
17.5,52.5,2.5
17.5,52.5,5
17.5,52.5,7.5
17.5,52.5,10
17.5,52.5,12.5
17.5,52.5,15
17.5,52.5,17.5
17.5,52.5,20
17.5,52.5,22.5
17.5,52.5,25
17.5,52.5,27.5
17.5,52.5,30
17.5,52.5,32.5
17.5,52.5,35
17.5,52.5,37.5
17.5,52.5,40
17.5,52.5,42.5
17.5,52.5,45
17.5,52.5,47.5
17.5,52.5,50
17.5,52.5,52.5
17.5,52.5,55
17.5,52.5,57.5
17.5,52.5,60
17.5,52.5,62.5
17.5,52.5,65
17.5,52.5,67.5
17.5,52.5,70
17.5,52.5,72.5
17.5,52.5,75
17.5,52.5,77.5
17.5,52.5,80
17.5,52.5,82.5
17.5,52.5,85
17.5,52.5,87.5
17.5,52.5,90
17.5,52.5,92.5
17.5,52.5,95
17.5,55,-55
17.5,55,-52.5
17.5,55,-50
17.5,55,-47.5
17.5,55,-45
17.5,55,-42.5
17.5,55,-40
17.5,55,-37.5
17.5,55,-35
17.5,55,-32.5
17.5,55,-30
17.5,55,-27.5
17.5,55,-25
17.5,55,-22.5
17.5,55,-20
17.5,55,-17.5
17.5,55,-15
17.5,55,-12.5
17.5,55,-10
17.5,55,-7.5
17.5,55,-5
17.5,55,-2.5
17.5,55,0
17.5,55,2.5
17.5,55,5
17.5,55,7.5
17.5,55,10
17.5,55,12.5
17.5,55,15
17.5,55,17.5
17.5,55,20
17.5,55,22.5
17.5,55,25
17.5,55,27.5
17.5,55,30
17.5,55,32.5
17.5,55,35
17.5,55,37.5
17.5,55,40
17.5,55,42.5
17.5,55,45
17.5,55,47.5
17.5,55,50
17.5,55,52.5
17.5,55,55
17.5,55,57.5
17.5,55,60
17.5,55,62.5
17.5,55,65
17.5,55,67.5
17.5,55,70
17.5,55,72.5
17.5,55,75
17.5,55,77.5
17.5,55,80
17.5,55,82.5
17.5,55,85
